EDC_country,OWID_country,JHU_country,country_ref,latitude,longitude,iso_id
Afghanistan,Afghanistan,Afghanistan,Afghanistan,33.93911,67.709953,AF
Albania,Albania,Albania,Albania,41.153332,20.168331,AL
Algeria,Algeria,Algeria,Algeria,28.033886,1.659626,DZ
Andorra,Andorra,Andorra,Andorra,42.546245,1.601554,AD
Angola,Angola,Angola,Angola,-11.202692,17.873887,AO
Anguilla,Anguilla,,Anguilla,18.220554,-63.068615,AI
Antigua_and_Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,17.060816,-61.796428,AG
Argentina,Argentina,Argentina,Argentina,-38.416097,-63.616672,AR
Armenia,Armenia,Armenia,Armenia,40.069099,45.038189,AM
Aruba,Aruba,Aruba,Aruba,12.52111,-69.968338,AW
Australia,Australia,Australia,Australia,-25.274398,133.775136,AU
Austria,Austria,Austria,Austria,47.516231,14.550072,AT
Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,40.143105,47.576927,AZ
Bahamas,Bahamas,Bahamas,Bahamas,25.03428,-77.39628,BS
Bahrain,Bahrain,Bahrain,Bahrain,25.930414,50.637772,BH
Bangladesh,Bangladesh,Bangladesh,Bangladesh,23.684994,90.356331,BD
Barbados,Barbados,Barbados,Barbados,13.193887,-59.543198,BB
Belarus,Belarus,Belarus,Belarus,53.709807,27.953389,BY
Belgium,Belgium,Belgium,Belgium,50.503887,4.469936,BE
Belize,Belize,Belize,Belize,17.189877,-88.49765,BZ
Benin,Benin,Benin,Benin,9.30769,2.315834,BJ
Bermuda,Bermuda,,Bermuda,32.321384,-64.75737,BM
Bhutan,Bhutan,Bhutan,Bhutan,27.514162,90.433601,BT
Bolivia,Bolivia,Bolivia,Bolivia,-16.290154,-63.588653,BO
Bosnia_and_Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.915886,17.679076,BA
Botswana,Botswana,Botswana,Botswana,-22.328474,24.684866,BW
Brazil,Brazil,Brazil,Brazil,-14.235004,-51.92528,BR
British_Virgin_Islands,British Virgin Islands,,British Virgin Islands,18.420695,-64.639968,VG
Brunei_Darussalam,Brunei,Brunei,Brunei,4.535277,114.727669,BN
Bulgaria,Bulgaria,Bulgaria,Bulgaria,42.733883,25.48583,BG
Burkina_Faso,Burkina Faso,Burkina Faso,Burkina Faso,12.238333,-1.561593,BF
Burundi,Burundi,Burundi,Burundi,-3.373056,29.918886,BI
Cambodia,Cambodia,Cambodia,Cambodia,12.565679,104.990963,KH
Cameroon,Cameroon,Cameroon,Cameroon,7.369722,12.354722,CM
Canada,Canada,Canada,Canada,56.130366,-106.346771,CA
Cape_Verde,Cape Verde,Cape Verde,Cape Verde,16.002082,-24.013197,CV
Cayman_Islands,Cayman Islands,Cayman Islands,Cayman Islands,19.513469,-80.566956,KY
Central_African_Republic,Central African Republic,Central African Republic,Central African Republic,6.611111,20.939444,CF
Chad,Chad,Chad,Chad,15.454166,18.732207,TD
Chile,Chile,Chile,Chile,-35.675147,-71.542969,CL
China,China,China,China,35.86166,104.195397,CN
Colombia,Colombia,Colombia,Colombia,4.570868,-74.297333,CO
Congo,Congo,Congo (Brazzaville),Congo [DRC],-4.038333,21.758664,CD
Costa_Rica,Costa Rica,Costa Rica,Costa Rica,9.748917,-83.753428,CR
Cote_dIvoire,Cote d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,7.539989,-5.54708,CI
Croatia,Croatia,Croatia,Croatia,45.1,15.2,HR
Cuba,Cuba,Cuba,Cuba,21.521757,-77.781167,CU
Curaçao,Curacao,Curacao,,,,
Cyprus,Cyprus,Cyprus,Cyprus,35.126413,33.429859,CY
Czechia,Czech Republic,Czech Republic,Czech Republic,49.817492,15.472962,CZ
Democratic_Republic_of_the_Congo,Democratic Republic of Congo,Congo (Kinshasa),Congo [Republic],-0.228021,15.827659,CG
Denmark,Denmark,Denmark,Denmark,56.26392,9.501785,DK
Djibouti,Djibouti,Djibouti,Djibouti,11.825138,42.590275,DJ
Dominica,Dominica,Dominica,Dominica,15.414999,-61.370976,DM
Dominican_Republic,Dominican Republic,Dominican Republic,Dominican Republic,18.735693,-70.162651,DO
